,id_genre,name,id
44718,10749,Romance,110253
44719,18,Drama,110253
44720,35,Comedy,73935
44721,10749,Romance,73935
44722,27,Horror,73935
44723,80,Crime,37343
44724,18,Drama,37343
44725,27,Horror,91549
44726,10749,Romance,144271
44727,80,Crime,144271
44728,18,Drama,144271
44729,35,Comedy,144271
44730,80,Crime,84288
44731,18,Drama,84288
44732,36,History,84288
44733,99,Documentary,84288
44734,35,Comedy,135718
44735,18,Drama,135718
44736,14,Fantasy,135718
44737,18,Drama,51956
44738,10749,Romance,51956
44739,12,Adventure,50620
44740,14,Fantasy,50620
44741,18,Drama,50620
44742,10749,Romance,50620
44743,99,Documentary,105586
44744,35,Comedy,120676
44745,10770,TV Movie,82099
44746,35,Comedy,82099
44747,10749,Romance,82099
44748,28,Action,16276
44749,12,Adventure,16276
44750,80,Crime,16276
44751,35,Comedy,63172
44752,18,Drama,59517
44753,35,Comedy,58547
44754,18,Drama,58547
44755,18,Drama,84323
44756,35,Comedy,84323
44757,10752,War,60747
44758,28,Action,60747
44759,53,Thriller,60747
44760,878,Science Fiction,60747
44761,18,Drama,85878
44762,10769,Foreign,85878
44763,14,Fantasy,81188
44764,16,Animation,81188
44765,10751,Family,81188
44766,99,Documentary,45314
44767,80,Crime,59434
44768,35,Comedy,59434
44769,10751,Family,25746
44770,18,Drama,25746
44771,28,Action,49363
44772,18,Drama,108282
44773,28,Action,108282
44774,53,Thriller,108282
44775,9648,Mystery,108282
44776,18,Drama,156180
44777,12,Adventure,13678
44778,18,Drama,13678
44779,35,Comedy,62012
44780,35,Comedy,13728
44781,35,Comedy,101519
44782,53,Thriller,101519
44783,10752,War,22969
44784,18,Drama,22969
44785,12,Adventure,22969
44786,36,History,22969
44787,10749,Romance,22969
44788,80,Crime,50675
44789,9648,Mystery,50675
44790,53,Thriller,50675
44791,10749,Romance,32070
44792,18,Drama,32070
44793,10752,War,32070
44794,28,Action,32070
44795,27,Horror,114958
44796,878,Science Fiction,114958
44797,80,Crime,97614
44798,18,Drama,97614
44799,53,Thriller,97614
44800,18,Drama,16277
44801,18,Drama,98536
44802,10749,Romance,98536
44803,10749,Romance,245984
44804,35,Comedy,245984
44805,35,Comedy,190407
44806,80,Crime,190407
44807,35,Comedy,83098
44808,10402,Music,83098
44809,18,Drama,185147
44810,18,Drama,129609
44811,99,Documentary,288111
44812,99,Documentary,288146
44813,99,Documentary,217724
44814,18,Drama,30998
44815,53,Thriller,30998
44816,35,Comedy,43363
44817,10402,Music,43363
44818,10749,Romance,43363
44819,35,Comedy,51389
44820,35,Comedy,249264
44821,10749,Romance,249264
44822,80,Crime,249264
44823,10769,Foreign,84326
44824,99,Documentary,84326
44825,28,Action,16016
44826,12,Adventure,16016
44827,16,Animation,16016
44828,35,Comedy,16016
44829,878,Science Fiction,16016
44830,18,Drama,102780
44831,14,Fantasy,102780
44832,53,Thriller,102780
44833,35,Comedy,112136
44834,35,Comedy,91930
44835,18,Drama,91930
44836,878,Science Fiction,119431
44837,10402,Music,85446
44838,18,Drama,85446
44839,10749,Romance,85446
44840,35,Comedy,89702
44841,18,Drama,89702
44842,10749,Romance,89702
44843,35,Comedy,62069
44844,18,Drama,62069
44845,27,Horror,70584
44846,99,Documentary,135313
44847,16,Animation,288293
44848,35,Comedy,288293
44849,14,Fantasy,288293
44850,99,Documentary,285594
44851,878,Science Fiction,94480
44852,27,Horror,94480
44853,35,Comedy,24409
44854,27,Horror,24409
44855,53,Thriller,24409
44856,9648,Mystery,62720
44857,53,Thriller,62720
44858,14,Fantasy,75204
44859,18,Drama,75204
44860,28,Action,48161
44861,80,Crime,48161
44862,18,Drama,328712
44863,99,Documentary,114490
44864,99,Documentary,288292
44865,99,Documentary,288296
44866,18,Drama,82781
44867,35,Comedy,144784
44868,18,Drama,144784
44869,10749,Romance,144784
44870,35,Comedy,82685
44871,10749,Romance,82685
44872,18,Drama,38716
44873,10751,Family,38716
44874,10402,Music,38716
44875,99,Documentary,130002
44876,99,Documentary,53778
44877,35,Comedy,104859
44878,18,Drama,80440
44879,35,Comedy,185934
44880,35,Comedy,229610
44881,10751,Family,229610
44882,10749,Romance,229610
44883,18,Drama,31621
44884,10751,Family,31621
44885,14,Fantasy,119916
44886,18,Drama,119916
44887,878,Science Fiction,119916
44888,28,Action,18666
44889,18,Drama,18666
44890,28,Action,46111
44891,10769,Foreign,46111
44892,53,Thriller,46111
44893,28,Action,40829
44894,28,Action,46114
44895,35,Comedy,46114
44896,80,Crime,4311
44897,80,Crime,33360
44898,35,Comedy,33360
44899,35,Comedy,10792
44900,35,Comedy,70863
44901,28,Action,70863
44902,18,Drama,82708
44903,10769,Foreign,82708
44904,9648,Mystery,143800
44905,18,Drama,143800
44906,53,Thriller,143800
44907,16,Animation,140420
44908,10751,Family,140420
44909,10749,Romance,140420
44910,28,Action,18758
44911,18,Drama,18758
44912,28,Action,18735
44913,35,Comedy,19274
44914,28,Action,19274
44915,18,Drama,46124
44916,28,Action,46124
44917,35,Comedy,18867
44918,28,Action,18867
44919,35,Comedy,220106
44920,18,Drama,220106
44921,35,Comedy,26152
44922,12,Adventure,13679
44923,16,Animation,13679
44924,10751,Family,13679
44925,14,Fantasy,13679
44926,36,History,51594
44927,99,Documentary,51594
44928,80,Crime,26168
44929,18,Drama,26168
44930,10749,Romance,26168
44931,53,Thriller,26168
44932,99,Documentary,67079
44933,36,History,67079
44934,14,Fantasy,28790
44935,27,Horror,28790
44936,53,Thriller,28790
44937,878,Science Fiction,28790
44938,18,Drama,232005
44939,10402,Music,21317
44940,28,Action,94380
44941,18,Drama,94380
44942,35,Comedy,49522
44943,10751,Family,49522
44944,35,Comedy,125504
44945,10770,TV Movie,40900
44946,35,Comedy,40900
44947,10751,Family,40900
44948,28,Action,38425
44949,12,Adventure,38425
44950,35,Comedy,38425
44951,80,Crime,38425
44952,53,Thriller,38425
44953,28,Action,18741
44954,28,Action,91333
44955,27,Horror,57529
44956,878,Science Fiction,57529
44957,35,Comedy,98545
44958,18,Drama,98545
44959,10749,Romance,98545
44960,18,Drama,152795
44961,878,Science Fiction,152795
44962,16,Animation,152795
44963,53,Thriller,294261
44964,18,Drama,294261
44965,10402,Music,139325
44966,10769,Foreign,139325
44967,99,Documentary,139325
44968,36,History,139325
44969,18,Drama,112336
44970,18,Drama,96821
44971,99,Documentary,96821
44972,28,Action,45006
44973,53,Thriller,45006
44974,10752,War,93289
44975,28,Action,93289
44976,35,Comedy,93289
44977,99,Documentary,104718
44978,35,Comedy,80220
44979,18,Drama,80220
44980,28,Action,128637
44981,53,Thriller,128637
44982,10769,Foreign,128637
44983,16,Animation,83389
44984,18,Drama,83389
44985,14,Fantasy,71883
44986,18,Drama,71883
44987,28,Action,71883
44988,53,Thriller,71883
44989,16,Animation,71883
44990,35,Comedy,259292
44991,35,Comedy,43157
44992,10402,Music,43157
44993,35,Comedy,97598
44994,18,Drama,97598
44995,10749,Romance,97598
44996,16,Animation,55615
44997,99,Documentary,197752
44998,16,Animation,61591
44999,878,Science Fiction,61591
45000,28,Action,25539
45001,12,Adventure,25539
45002,35,Comedy,25539
45003,80,Crime,25539
45004,35,Comedy,44594
45005,18,Drama,44594
45006,10749,Romance,44594
45007,18,Drama,135225
45008,36,History,135225
45009,18,Drama,85525
45010,10769,Foreign,85525
45011,28,Action,10044
45012,35,Comedy,10044
45013,28,Action,18707
45014,35,Comedy,18707
45015,18,Drama,125409
45016,53,Thriller,125409
45017,80,Crime,125409
45018,35,Comedy,64362
45019,18,Drama,64362
45020,16,Animation,81850
45021,878,Science Fiction,81850
45022,12,Adventure,34280
45023,35,Comedy,34280
45024,18,Drama,146405
45025,10749,Romance,146405
45026,12,Adventure,76349
45027,18,Drama,76349
45028,28,Action,76349
45029,36,History,76349
45030,10752,War,76349
45031,28,Action,45682
45032,35,Comedy,45682
45033,10751,Family,45682
45034,10769,Foreign,45682
45035,28,Action,10275
45036,28,Action,37030
45037,35,Comedy,37030
45038,99,Documentary,80387
45039,10402,Music,80387
45040,10749,Romance,80387
45041,53,Thriller,36960
45042,878,Science Fiction,36960
45043,9648,Mystery,36960
45044,28,Action,37032
45045,35,Comedy,37032
45046,12,Adventure,81179
45047,878,Science Fiction,81179
45048,18,Drama,147829
45049,36,History,147829
45050,10749,Romance,147829
45051,37,Western,147829
45052,99,Documentary,142051
45053,18,Drama,88284
45054,16,Animation,110392
45055,99,Documentary,110392
45056,18,Drama,38769
45057,10751,Family,38769
45058,10402,Music,38769
45059,18,Drama,200447
45060,35,Comedy,77012
45061,18,Drama,77012
45062,12,Adventure,49051
45063,14,Fantasy,49051
45064,28,Action,49051
45065,99,Documentary,288290
45066,99,Documentary,288259
45067,99,Documentary,288288
45068,28,Action,15770
45069,10769,Foreign,15770
45070,28,Action,35038
45071,10769,Foreign,35038
45072,28,Action,20811
45073,14,Fantasy,10852
45074,28,Action,10852
45075,36,History,10852
45076,878,Science Fiction,10852
45077,18,Drama,127916
45078,10751,Family,127916
45079,35,Comedy,87504
45080,18,Drama,87504
45081,36,History,87504
45082,18,Drama,84305
45083,35,Comedy,84305
45084,10402,Music,48599
45085,99,Documentary,48599
45086,35,Comedy,76297
45087,10749,Romance,76297
45088,18,Drama,106135
45089,28,Action,18725
45090,53,Thriller,18725
45091,80,Crime,18725
45092,28,Action,31027
45093,35,Comedy,31027
45094,28,Action,10620
45095,37,Western,10620
45096,28,Action,10616
45097,35,Comedy,10616
45098,28,Action,411432
45099,80,Crime,411432
45100,18,Drama,411432
45101,35,Comedy,40004
45102,35,Comedy,63481
45103,35,Comedy,40722
45104,10749,Romance,40722
45105,18,Drama,83738
45106,10749,Romance,83738
45107,18,Drama,80717
45108,18,Drama,76609
45109,28,Action,76609
45110,36,History,76609
45111,18,Drama,8941
45112,99,Documentary,64074
45113,10769,Foreign,64074
45114,18,Drama,117629
45115,10749,Romance,117629
45116,99,Documentary,288101
45117,18,Drama,76800
45118,10749,Romance,147590
45119,35,Comedy,147590
45120,18,Drama,138357
45121,28,Action,65515
45122,53,Thriller,65515
45123,18,Drama,127501
45124,10749,Romance,127501
45125,35,Comedy,127501
45126,99,Documentary,279852
45127,53,Thriller,97630
45128,18,Drama,97630
45129,36,History,97630
45130,53,Thriller,97989
45131,18,Drama,97989
45132,16,Animation,130445
45133,99,Documentary,84185
45134,878,Science Fiction,125490
45135,27,Horror,125490
45136,99,Documentary,160
45137,10749,Romance,11540
45138,28,Action,11540
45139,12,Adventure,11540
45140,80,Crime,11540
45141,9648,Mystery,11540
45142,35,Comedy,37653
45143,28,Action,26656
45144,27,Horror,26656
45145,878,Science Fiction,26656
45146,53,Thriller,26656
45147,35,Comedy,121147
45148,10770,TV Movie,84636
45149,18,Drama,84636
45150,99,Documentary,116800
45151,35,Comedy,122336
45152,28,Action,139567
45153,80,Crime,139567
45154,18,Drama,139567
45155,53,Thriller,139567
45156,27,Horror,82654
45157,35,Comedy,82654
45158,10749,Romance,82654
45159,27,Horror,94583
45160,35,Comedy,94583
45161,28,Action,16221
45162,14,Fantasy,16221
45163,27,Horror,16221
45164,878,Science Fiction,16221
45165,27,Horror,96648
45166,53,Thriller,96648
45167,18,Drama,38414
45168,80,Crime,38414
45169,35,Comedy,19099
45170,10749,Romance,19099
45171,35,Comedy,83186
45172,9648,Mystery,83186
45173,35,Comedy,84354
45174,18,Drama,84354
45175,18,Drama,85542
45176,18,Drama,44560
45177,27,Horror,116979
45178,53,Thriller,116979
45179,35,Comedy,66722
45180,10749,Romance,66722
45181,10770,TV Movie,66722
45182,18,Drama,46280
45183,10749,Romance,46280
45184,27,Horror,28733
45185,35,Comedy,84187
45186,18,Drama,84187
45187,18,Drama,56338
45188,10769,Foreign,56338
45189,9648,Mystery,56338
45190,53,Thriller,56338
45191,27,Horror,64792
45192,9648,Mystery,27116
45193,53,Thriller,27116
45194,27,Horror,27116
45195,35,Comedy,43895
45196,18,Drama,43895
45197,10751,Family,43895
45198,35,Comedy,77875
45199,10749,Romance,77875
45200,12,Adventure,43268
45201,10751,Family,43268
45202,10402,Music,43268
45203,28,Action,13471
45204,14,Fantasy,36172
45205,18,Drama,36172
45206,27,Horror,36172
45207,28,Action,36172
45208,35,Comedy,36172
45209,10749,Romance,36172
45210,10769,Foreign,36172
45211,35,Comedy,82687
45212,18,Drama,29722
45213,28,Action,29722
45214,53,Thriller,29722
45215,10749,Romance,29722
45216,35,Comedy,84333
45217,10749,Romance,84333
45218,80,Crime,75780
45219,18,Drama,75780
45220,53,Thriller,75780
45221,18,Drama,68718
45222,37,Western,68718
45223,35,Comedy,89492
45224,27,Horror,99106
45225,35,Comedy,41153
45226,27,Horror,41153
45227,27,Horror,42532
45228,878,Science Fiction,42532
45229,18,Drama,70410
45230,28,Action,64876
45231,35,Comedy,44470
45232,27,Horror,44470
45233,14,Fantasy,94352
45234,10751,Family,94352
45235,53,Thriller,80278
45236,18,Drama,80278
45237,878,Science Fiction,86778
45238,9648,Mystery,86778
45239,10770,TV Movie,86778
45240,18,Drama,82695
45241,10402,Music,82695
45242,10749,Romance,82695
45243,27,Horror,39987
45244,10752,War,39987
45245,18,Drama,85652
45246,10749,Romance,85652
45247,35,Comedy,114104
45248,35,Comedy,87440
45249,18,Drama,87440
45250,99,Documentary,151870
45251,28,Action,44732
45252,18,Drama,44732
45253,27,Horror,44732
45254,53,Thriller,44732
45255,27,Horror,16315
45256,37,Western,78550
45257,35,Comedy,30587
45258,18,Drama,128270
45259,18,Drama,121826
45260,35,Comedy,121826
45261,10749,Romance,121826
45262,35,Comedy,139455
45263,27,Horror,139455
45264,53,Thriller,139455
45265,9648,Mystery,139455
45266,53,Thriller,63517
45267,18,Drama,63517
45268,27,Horror,63517
45269,9648,Mystery,63517
45270,35,Comedy,14419
45271,18,Drama,14419
45272,18,Drama,35818
45273,35,Comedy,35818
45274,10749,Romance,35818
45275,14,Fantasy,22752
45276,16,Animation,22752
45277,10751,Family,22752
45278,35,Comedy,22752
45279,18,Drama,46564
45280,53,Thriller,66745
45281,80,Crime,66745
45282,18,Drama,66745
45283,35,Comedy,135390
45284,35,Comedy,65904
45285,878,Science Fiction,65904
45286,28,Action,89593
45287,18,Drama,89593
45288,53,Thriller,89593
45289,35,Comedy,46159
45290,10402,Music,46159
45291,10751,Family,46159
45292,10402,Music,27597
45293,12,Adventure,27597
45294,10751,Family,27597
45295,10751,Family,38727
45296,37,Western,38727
45297,18,Drama,98232
45298,35,Comedy,61658
45299,18,Drama,43767
45300,10769,Foreign,43767
45301,53,Thriller,97051
45302,27,Horror,97051
45303,99,Documentary,98886
45304,36,History,31551
45305,18,Drama,242378
45306,14,Fantasy,81303
45307,35,Comedy,81303
45308,10749,Romance,81303
45309,10751,Family,81303
45310,28,Action,118683
45311,12,Adventure,118683
45312,53,Thriller,118683
45313,18,Drama,98932
45314,27,Horror,28751
45315,878,Science Fiction,55952
45316,27,Horror,55952
45317,27,Horror,57597
45318,878,Science Fiction,57597
45319,18,Drama,235271
45320,53,Thriller,235271
45321,18,Drama,50177
45322,28,Action,50177
45323,53,Thriller,50177
45324,18,Drama,47953
45325,36,History,47953
45326,878,Science Fiction,63171
45327,14,Fantasy,63171
45328,35,Comedy,95511
45329,878,Science Fiction,22379
45330,12,Adventure,22379
45331,99,Documentary,115400
45332,35,Comedy,130736
45333,10770,TV Movie,24446
45334,35,Comedy,24446
45335,10749,Romance,24446
45336,10751,Family,24446
45337,35,Comedy,44244
45338,10402,Music,44244
45339,10770,TV Movie,44244
45340,18,Drama,41592
45341,878,Science Fiction,48490
45342,53,Thriller,48490
45343,28,Action,48490
45344,35,Comedy,89481
45345,18,Drama,73283
45346,878,Science Fiction,73283
45347,35,Comedy,18038
45348,878,Science Fiction,161273
45349,18,Drama,177522
45350,9648,Mystery,177522
45351,878,Science Fiction,177522
45352,35,Comedy,30252
45353,16,Animation,86819
45354,18,Drama,86819
45355,27,Horror,74726
45356,35,Comedy,74726
45357,35,Comedy,88042
45358,99,Documentary,104732
45359,18,Drama,63147
45360,27,Horror,75761
45361,35,Comedy,75761
45362,99,Documentary,81515
45363,99,Documentary,50081
45364,27,Horror,41487
45365,53,Thriller,41487
45366,99,Documentary,83479
45367,99,Documentary,81899
45368,99,Documentary,100532
45369,10749,Romance,100532
45370,99,Documentary,100825
45371,10402,Music,100825
45372,99,Documentary,124067
45373,27,Horror,134597
45374,53,Thriller,134597
45375,35,Comedy,99223
45376,878,Science Fiction,86304
45377,53,Thriller,86304
45378,99,Documentary,288109
45379,99,Documentary,105790
45380,10402,Music,98065
45381,18,Drama,85549
45382,10769,Foreign,85549
45383,18,Drama,237983
45384,10770,TV Movie,237983
45385,12,Adventure,27408
45386,28,Action,27408
45387,18,Drama,27408
45388,35,Comedy,20224
45389,18,Drama,20224
45390,99,Documentary,106344
45391,18,Drama,94135
45392,10752,War,94135
45393,18,Drama,77775
45394,35,Comedy,72678
45395,35,Comedy,57307
45396,35,Comedy,35436
45397,28,Action,112304
45398,12,Adventure,112304
45399,28,Action,127533
45400,18,Drama,127533
45401,36,History,127533
45402,18,Drama,193380
45403,36,History,193380
45404,878,Science Fiction,97605
45405,53,Thriller,97605
45406,18,Drama,115241
45407,27,Horror,115241
45408,53,Thriller,115241
45409,10769,Foreign,115241
45410,99,Documentary,104155
45411,18,Drama,4412
45412,36,History,4412
45413,18,Drama,132654
45414,10749,Romance,132654
45415,10749,Romance,98262
45416,18,Drama,98262
45417,10752,War,288128
45418,99,Documentary,288128
45419,99,Documentary,44165
45420,18,Drama,50021
45421,18,Drama,133694
45422,18,Drama,91795
45423,10749,Romance,91795
